ID	ENTREZ_GENE_ID	SPOT_ID
101928995	101928995	101928995
101928999	101928999	101928999
101929011	101929011	101929011
101929014	101929014	101929014
101929019	101929019	101929019
101929022	101929022	101929022
101929023	101929023	101929023
101929025	101929025	101929025
101929034	101929034	101929034
101929046	101929046	101929046
101929048	101929048	101929048
101929050	101929050	101929050
101929052	101929052	101929052
101929054	101929054	101929054
101929056	101929056	101929056
101929071	101929071	101929071
101929073	101929073	101929073
101929076	101929076	101929076
101929080	101929080	101929080
101929081	101929081	101929081
101929082	101929082	101929082
101929083	101929083	101929083
101929084	101929084	101929084
101929088	101929088	101929088
101929089	101929089	101929089
101929093	101929093	101929093
101929095	101929095	101929095
101929106	101929106	101929106
101929109	101929109	101929109
101929111	101929111	101929111
101929112	101929112	101929112
101929115	101929115	101929115
101929116	101929116	101929116
101929117	101929117	101929117
101929118	101929118	101929118
101929120	101929120	101929120
101929121	101929121	101929121
101929123	101929123	101929123
101929125	101929125	101929125
101929127	101929127	101929127
101929128	101929128	101929128
101929129	101929129	101929129
101929132	101929132	101929132
101929142	101929142	101929142
101929143	101929143	101929143
101929148	101929148	101929148
101929149	101929149	101929149
101929151	101929151	101929151
101929152	101929152	101929152
101929153	101929153	101929153
101929154	101929154	101929154
101929159	101929159	101929159
101929167	101929167	101929167
101929172	101929172	101929172
101929174	101929174	101929174
101929181	101929181	101929181
101929184	101929184	101929184
101929188	101929188	101929188
101929194	101929194	101929194
101929199	101929199	101929199
101929207	101929207	101929207
101929210	101929210	101929210
101929212	101929212	101929212
101929217	101929217	101929217
101929218	101929218	101929218
101929221	101929221	101929221
101929223	101929223	101929223
101929231	101929231	101929231
101929241	101929241	101929241
101929243	101929243	101929243
101929244	101929244	101929244
101929247	101929247	101929247
101929248	101929248	101929248
101929256	101929256	101929256
101929260	101929260	101929260
101929261	101929261	101929261
101929264	101929264	101929264
101929265	101929265	101929265
101929266	101929266	101929266
101929268	101929268	101929268
101929282	101929282	101929282
101929284	101929284	101929284
101929287	101929287	101929287
101929290	101929290	101929290
101929295	101929295	101929295
101929302	101929302	101929302
101929309	101929309	101929309
101929312	101929312	101929312
101929315	101929315	101929315
101929320	101929320	101929320
101929331	101929331	101929331
101929335	101929335	101929335
101929337	101929337	101929337
101929344	101929344	101929344
101929350	101929350	101929350
101929371	101929371	101929371
101929374	101929374	101929374
101929378	101929378	101929378
101929381	101929381	101929381
101929382	101929382	101929382
101929390	101929390	101929390
101929395	101929395	101929395
101929398	101929398	101929398
101929402	101929402	101929402
101929406	101929406	101929406
101929408	101929408	101929408
101929412	101929412	101929412
101929413	101929413	101929413
101929416	101929416	101929416
101929420	101929420	101929420
101929422	101929422	101929422
101929425	101929425	101929425
101929428	101929428	101929428
101929443	101929443	101929443
101929445	101929445	101929445
101929448	101929448	101929448
101929450	101929450	101929450
101929452	101929452	101929452
101929453	101929453	101929453
101929454	101929454	101929454
101929460	101929460	101929460
101929463	101929463	101929463
101929465	101929465	101929465
101929469	101929469	101929469
101929470	101929470	101929470
101929473	101929473	101929473
101929475	101929475	101929475
101929476	101929476	101929476
101929477	101929477	101929477
101929484	101929484	101929484
101929485	101929485	101929485
101929486	101929486	101929486
101929488	101929488	101929488
101929491	101929491	101929491
101929494	101929494	101929494
101929495	101929495	101929495
101929497	101929497	101929497
101929504	101929504	101929504
101929505	101929505	101929505
101929506	101929506	101929506
101929514	101929514	101929514
101929515	101929515	101929515
101929520	101929520	101929520
101929523	101929523	101929523
101929528	101929528	101929528
101929530	101929530	101929530
101929531	101929531	101929531
101929534	101929534	101929534
101929535	101929535	101929535
101929536	101929536	101929536
101929541	101929541	101929541
101929542	101929542	101929542
101929544	101929544	101929544
101929547	101929547	101929547
101929551	101929551	101929551
101929552	101929552	101929552
101929555	101929555	101929555
101929557	101929557	101929557
101929559	101929559	101929559
101929560	101929560	101929560
101929562	101929562	101929562
101929565	101929565	101929565
101929566	101929566	101929566
101929567	101929567	101929567
101929572	101929572	101929572
101929574	101929574	101929574
101929577	101929577	101929577
101929578	101929578	101929578
101929579	101929579	101929579
101929580	101929580	101929580
101929582	101929582	101929582
101929584	101929584	101929584
101929587	101929587	101929587
101929607	101929607	101929607
101929609	101929609	101929609
101929610	101929610	101929610
101929614	101929614	101929614
101929622	101929622	101929622
101929623	101929623	101929623
101929624	101929624	101929624
101929625	101929625	101929625
101929626	101929626	101929626
101929628	101929628	101929628
101929631	101929631	101929631
101929634	101929634	101929634
101929641	101929641	101929641
101929643	101929643	101929643
101929646	101929646	101929646
101929648	101929648	101929648
101929651	101929651	101929651
101929654	101929654	101929654
101929655	101929655	101929655
101929662	101929662	101929662
101929663	101929663	101929663
101929666	101929666	101929666
101929668	101929668	101929668
101929679	101929679	101929679
101929681	101929681	101929681
101929683	101929683	101929683
101929684	101929684	101929684
101929685	101929685	101929685
101929687	101929687	101929687
101929688	101929688	101929688
101929689	101929689	101929689
101929690	101929690	101929690
101929694	101929694	101929694
101929696	101929696	101929696
101929701	101929701	101929701
101929707	101929707	101929707
101929709	101929709	101929709
101929713	101929713	101929713
101929715	101929715	101929715
101929717	101929717	101929717
101929719	101929719	101929719
101929724	101929724	101929724
101929726	101929726	101929726
101929730	101929730	101929730
101929736	101929736	101929736
101929743	101929743	101929743
101929745	101929745	101929745
101929746	101929746	101929746
101929752	101929752	101929752
101929756	101929756	101929756
101929757	101929757	101929757
101929759	101929759	101929759
101929762	101929762	101929762
101929765	101929765	101929765
101929767	101929767	101929767
101929769	101929769	101929769
101929770	101929770	101929770
101929780	101929780	101929780
101929787	101929787	101929787
101929826	101929826	101929826
101929855	101929855	101929855
101929859	101929859	101929859
101929861	101929861	101929861
101929863	101929863	101929863
101929866	101929866	101929866
101929911	101929911	101929911
101929917	101929917	101929917
101929918	101929918	101929918
101929926	101929926	101929926
101929946	101929946	101929946
101929947	101929947	101929947
101929959	101929959	101929959
101929989	101929989	101929989
101929996	101929996	101929996
101929998	101929998	101929998
101930017	101930017	101930017
101930023	101930023	101930023
101930035	101930035	101930035
101930048	101930048	101930048
101930049	101930049	101930049
101930053	101930053	101930053
101930064	101930064	101930064
101930072	101930072	101930072
101930151	101930151	101930151
101930159	101930159	101930159
101930164	101930164	101930164
101930240	101930240	101930240
101930246	101930246	101930246
101930264	101930264	101930264
101930275	101930275	101930275
101930277	101930277	101930277
101930282	101930282	101930282
101930284	101930284	101930284
101930294	101930294	101930294
101930333	101930333	101930333
101930405	101930405	101930405
101930415	101930415	101930415
101930426	101930426	101930426
101930441	101930441	101930441
101930454	101930454	101930454
101930516	101930516	101930516
101930532	101930532	101930532
101930559	101930559	101930559
101930566	101930566	101930566
101930608	101930608	101930608
101930611	101930611	101930611
101930634	101930634	101930634
101930746	101930746	101930746
101930747	101930747	101930747
101930748	101930748	101930748
101954204	101954204	101954204
102157402	102157402	102157402
102216268	102216268	102216268
102216342	102216342	102216342
102466227	102466227	102466227
102467074	102467074	102467074
102467075	102467075	102467075
102467077	102467077	102467077
102467079	102467079	102467079
102467080	102467080	102467080
102467081	102467081	102467081
102467146	102467146	102467146
102467147	102467147	102467147
102467212	102467212	102467212
102467213	102467213	102467213
102467214	102467214	102467214
102467223	102467223	102467223
102467224	102467224	102467224
102467225	102467225	102467225
102467226	102467226	102467226
102467655	102467655	102467655
102477328	102477328	102477328
102503427	102503427	102503427
102503429	102503429	102503429
102524628	102524628	102524628
102546175	102546175	102546175
102546226	102546226	102546226
102546227	102546227	102546227
102546228	102546228	102546228
102546229	102546229	102546229
102546294	102546294	102546294
102546298	102546298	102546298
102546299	102546299	102546299
102577424	102577424	102577424
102577426	102577426	102577426
102606463	102606463	102606463
102606466	102606466	102606466
102659288	102659288	102659288
102659353	102659353	102659353
102682016	102682016	102682016
102723318	102723318	102723318
102723323	102723323	102723323
102723325	102723325	102723325
102723330	102723330	102723330
102723332	102723332	102723332
102723337	102723337	102723337
102723350	102723350	102723350
102723354	102723354	102723354
102723362	102723362	102723362
102723365	102723365	102723365
102723367	102723367	102723367
102723376	102723376	102723376
102723380	102723380	102723380
